,国内総生産 (GDP),米国失業率,消費者物価指数 (CPI),フェデラルファンド金利,住宅価格指数,5年後の5年間のインフレ期待率,M2マネーストック,企業利益（税引後）,国際貿易収支（商品とサービス）,個人消費支出 (PCE),非農業部門雇用者数,生産者物価指数 (PPI),住宅着工件数,小売売上高,セントルイス連邦準備銀行金融ストレス指数,連邦政府債務（総額）,消費者信頼感指数,耐久財受注,SP500,米国政策金利,長短金利差（10年米国債と2年米国債）,長期金利　10年,短期金利　2年
2000-10-11,,,,,,,,,,,,,,,,,,,,,-0.16,5.77,5.93
2000-10-12,,,,,,,,,,,,,,,,,,,,,-0.13,5.73,5.86
2000-10-13,,,,,,,,,,,,,,,0.7308,,,,,,-0.11,5.73,5.84
2000-10-16,,,,,,,,,,,,,,,,,,,,,-0.15,5.74,5.89
2000-10-17,,,,,,,,,,,,,,,,,,,,,-0.15,5.68,5.83
2000-10-18,,,,,,,,,,,,,,,,,,,,,-0.16,5.66,5.82
2000-10-19,,,,,,,,,,,,,,,,,,,,,-0.2,5.66,5.86
2000-10-20,,,,,,,,,,,,,,,0.4851,,,,,,-0.2,5.64,5.84
2000-10-23,,,,,,,,,,,,,,,,,,,,,-0.23,5.59,5.82
2000-10-24,,,,,,,,,,,,,,,,,,,,,-0.23,5.63,5.86
2000-10-25,,,,,,,,,,,,,,,,,,,,,-0.2,5.67,5.87
2000-10-26,,,,,,,,,,,,,,,,,,,,,-0.21,5.69,5.9
2000-10-27,,,,,,,,,,,,,,,0.2639,,,,,,-0.22,5.72,5.94
2000-10-30,,,,,,,,,,,,,,,,,,,,,-0.23,5.74,5.97
2000-10-31,,,,,,,,,,,,,,,,,,,,,-0.17,5.77,5.94
2000-11-01,,3.9,174.2,6.51,144.18,,4880.3,,-32723.0,6909.8,132553.0,135.0,1551.0,250331.0,,,107.6,189392.0,,,-0.14,5.74,5.88
2000-11-02,,,,,,,,,,,,,,,,,,,,,-0.13,5.74,5.87
2000-11-03,,,,,,,,,,,,,,,0.0555,,,,,,-0.11,5.83,5.94
2000-11-06,,,,,,,,,,,,,,,,,,,,,-0.12,5.87,5.99
2000-11-07,,,,,,,,,,,,,,,,,,,,,-0.12,5.87,5.99
2000-11-08,,,,,,,,,,,,,,,,,,,,,-0.12,5.87,5.99
2000-11-09,,,,,,,,,,,,,,,,,,,,,-0.12,5.82,5.94
2000-11-10,,,,,,,,,,,,,,,0.2314,,,,,,-0.1,5.82,5.92
2000-11-13,,,,,,,,,,,,,,,,,,,,,-0.13,5.77,5.9
2000-11-14,,,,,,,,,,,,,,,,,,,,,-0.16,5.76,5.92
2000-11-15,,,,,,,,,,,,,,,,,,,,,-0.18,5.72,5.9
2000-11-16,,,,,,,,,,,,,,,,,,,,,-0.19,5.68,5.87
2000-11-17,,,,,,,,,,,,,,,0.3543,,,,,,-0.17,5.71,5.88
2000-11-20,,,,,,,,,,,,,,,,,,,,,-0.19,5.68,5.87
2000-11-21,,,,,,,,,,,,,,,,,,,,,-0.19,5.67,5.86
2000-11-22,,,,,,,,,,,,,,,,,,,,,-0.23,5.62,5.85
2000-11-23,,,,,,,,,,,,,,,,,,,,,,,
2000-11-24,,,,,,,,,,,,,,,0.5028,,,,,,-0.23,5.63,5.86
2000-11-27,,,,,,,,,,,,,,,,,,,,,-0.22,5.64,5.86
2000-11-28,,,,,,,,,,,,,,,,,,,,,-0.2,5.59,5.79
2000-11-29,,,,,,,,,,,,,,,,,,,,,-0.14,5.55,5.69
2000-11-30,,,,,,,,,,,,,,,,,,,,,-0.13,5.48,5.61
2000-12-01,,3.9,174.6,6.4,145.03,,4925.0,,-33420.0,6952.2,132718.0,136.2,1532.0,250658.0,0.5903,,98.4,188659.0,,,-0.1,5.52,5.62
2000-12-04,,,,,,,,,,,,,,,,,,,,,-0.06,5.53,5.59
2000-12-05,,,,,,,,,,,,,,,,,,,,,-0.06,5.43,5.49
2000-12-06,,,,,,,,,,,,,,,,,,,,,-0.1,5.32,5.42
2000-12-07,,,,,,,,,,,,,,,,,,,,,-0.13,5.32,5.45
2000-12-08,,,,,,,,,,,,,,,0.6746,,,,,,-0.15,5.35,5.5
2000-12-11,,,,,,,,,,,,,,,,,,,,,-0.15,5.37,5.52
2000-12-12,,,,,,,,,,,,,,,,,,,,,-0.18,5.36,5.54
2000-12-13,,,,,,,,,,,,,,,,,,,,,-0.16,5.29,5.45
2000-12-14,,,,,,,,,,,,,,,,,,,,,-0.2,5.23,5.43
2000-12-15,,,,,,,,,,,,,,,0.4648,,,,,,-0.18,5.2,5.38
2000-12-18,,,,,,,,,,,,,,,,,,,,,-0.16,5.17,5.33
2000-12-19,,,,,,,,,,,,,,,,,,,,,-0.16,5.19,5.35
2000-12-20,,,,,,,,,,,,,,,,,,,,,-0.16,5.08,5.24
2000-12-21,,,,,,,,,,,,,,,,,,,,,-0.11,5.03,5.14
2000-12-22,,,,,,,,,,,,,,,1.0891,,,,,,-0.08,5.02,5.1
2000-12-25,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,,,,,,,,,,,,,,,,,,,,,-0.06,5.04,5.1
2000-12-27,,,,,,,,,,,,,,,,,,,,,0.01,5.11,5.1
2000-12-28,,,,,,,,,,,,,,,,,,,,,-0.05,5.13,5.18
2000-12-29,,,,,,,,,,,,,,,0.7575,,,,,,0.01,5.12,5.11
2001-01-01,10470.231,4.2,175.6,5.98,145.95,,4975.7,562.885,-35202.0,6987.4,132699.0,140.0,1600.0,252654.0,,5773740.0,94.7,177056.0,,,,,
2001-01-02,,,,,,,,,,,,,,,,,,,,,0.05,4.92,4.87
2001-01-03,,,,,,,,,,,,,,,,,,,,,0.22,5.14,4.92
2001-01-04,,,,,,,,,,,,,,,,,,,,,0.26,5.03,4.77
2001-01-05,,,,,,,,,,,,,,,1.0102,,,,,,0.37,4.93,4.56
2001-01-08,,,,,,,,,,,,,,,,,,,,,0.4,4.94,4.54
2001-01-09,,,,,,,,,,,,,,,,,,,,,0.34,4.98,4.64
2001-01-10,,,,,,,,,,,,,,,,,,,,,0.34,5.1,4.76
2001-01-11,,,,,,,,,,,,,,,,,,,,,0.37,5.14,4.77
2001-01-12,,,,,,,,,,,,,,,0.4313,,,,,,0.35,5.25,4.9
2001-01-15,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,,,,,,,,,,,,,,,,,,,,,0.35,5.24,4.89
2001-01-17,,,,,,,,,,,,,,,,,,,,,0.35,5.19,4.84
2001-01-18,,,,,,,,,,,,,,,,,,,,,0.4,5.12,4.72
2001-01-19,,,,,,,,,,,,,,,0.2201,,,,,,0.44,5.19,4.75
2001-01-22,,,,,,,,,,,,,,,,,,,,,0.5,5.25,4.75
2001-01-23,,,,,,,,,,,,,,,,,,,,,0.48,5.3,4.82
2001-01-24,,,,,,,,,,,,,,,,,,,,,0.52,5.33,4.81
2001-01-25,,,,,,,,,,,,,,,,,,,,,0.51,5.29,4.78
2001-01-26,,,,,,,,,,,,,,,0.1919,,,,,,0.51,5.29,4.78
2001-01-29,,,,,,,,,,,,,,,,,,,,,0.55,5.32,4.77
2001-01-30,,,,,,,,,,,,,,,,,,,,,0.54,5.24,4.7
2001-01-31,,,,,,,,,,,,,,,,,,,,,0.57,5.19,4.62
2001-02-01,,4.2,176.0,5.49,146.97,,5014.1,,-29301.0,7001.8,132786.0,137.4,1625.0,252704.0,,,90.6,180276.0,,,0.55,5.1,4.55
2001-02-02,,,,,,,,,,,,,,,0.3841,,,,,,0.52,5.17,4.65
2001-02-05,,,,,,,,,,,,,,,,,,,,,0.5,5.18,4.68
2001-02-06,,,,,,,,,,,,,,,,,,,,,0.5,5.22,4.72
2001-02-07,,,,,,,,,,,,,,,,,,,,,0.4,5.1,4.7
2001-02-08,,,,,,,,,,,,,,,,,,,,,0.37,5.1,4.73
2001-02-09,,,,,,,,,,,,,,,0.3068,,,,,,0.36,5.03,4.67
2001-02-12,,,,,,,,,,,,,,,,,,,,,0.38,5.05,4.67
2001-02-13,,,,,,,,,,,,,,,,,,,,,0.32,5.07,4.75
2001-02-14,,,,,,,,,,,,,,,,,,,,,0.29,5.13,4.84
2001-02-15,,,,,,,,,,,,,,,,,,,,,0.3,5.19,4.89
2001-02-16,,,,,,,,,,,,,,,0.2169,,,,,,0.36,5.11,4.75
2001-02-19,,,,,,,,,,,,,,,,,,,,,,,
2001-02-20,,,,,,,,,,,,,,,,,,,,,0.38,5.11,4.73
2001-02-21,,,,,,,,,,,,,,,,,,,,,0.46,5.14,4.68
2001-02-22,,,,,,,,,,,,,,,,,,,,,0.52,5.15,4.63
2001-02-23,,,,,,,,,,,,,,,0.615,,,,,,0.57,5.1,4.53
2001-02-26,,,,,,,,,,,,,,,,,,,,,0.59,5.05,4.46
2001-02-27,,,,,,,,,,,,,,,,,,,,,0.52,4.96,4.44
2001-02-28,,,,,,,,,,,,,,,,,,,,,0.51,4.92,4.41
2001-03-01,,4.3,176.1,5.31,147.74,,5072.0,,-32812.0,6996.7,132751.0,135.9,1590.0,250328.0,,,91.5,182209.0,,,0.46,4.87,4.41
2001-03-02,,,,,,,,,,,,,,,0.4697,,,,,,0.47,4.95,4.48
2001-03-05,,,,,,,,,,,,,,,,,,,,,0.49,4.98,4.49
2001-03-06,,,,,,,,,,,,,,,,,,,,,0.5,4.99,4.49
2001-03-07,,,,,,,,,,,,,,,,,,,,,0.49,4.92,4.43
2001-03-08,,,,,,,,,,,,,,,,,,,,,0.46,4.89,4.43
2001-03-09,,,,,,,,,,,,,,,0.3307,,,,,,0.48,4.95,4.47
2001-03-12,,,,,,,,,,,,,,,,,,,,,0.46,4.92,4.46
2001-03-13,,,,,,,,,,,,,,,,,,,,,0.49,4.95,4.46
2001-03-14,,,,,,,,,,,,,,,,,,,,,0.52,4.84,4.32
2001-03-15,,,,,,,,,,,,,,,,,,,,,0.59,4.81,4.22
2001-03-16,,,,,,,,,,,,,,,0.764,,,,,,0.52,4.78,4.26
2001-03-19,,,,,,,,,,,,,,,,,,,,,0.5,4.82,4.32
2001-03-20,,,,,,,,,,,,,,,,,,,,,0.54,4.78,4.24
2001-03-21,,,,,,,,,,,,,,,,,,,,,0.56,4.77,4.21
2001-03-22,,,,,,,,,,,,,,,,,,,,,0.56,4.73,4.17
2001-03-23,,,,,,,,,,,,,,,1.0813,,,,,,0.56,4.8,4.24
2001-03-26,,,,,,,,,,,,,,,,,,,,,0.58,4.85,4.27
2001-03-27,,,,,,,,,,,,,,,,,,,,,0.59,5.0,4.41
2001-03-28,,,,,,,,,,,,,,,,,,,,,0.67,4.97,4.3
2001-03-29,,,,,,,,,,,,,,,,,,,,,0.71,4.98,4.27
2001-03-30,,,,,,,,,,,,,,,0.543,,,,,,0.75,4.93,4.18
2001-04-01,10599.0,4.4,176.4,4.8,148.61,,5135.9,581.778,-30521.0,7004.2,132455.0,136.4,1649.0,254763.0,,5726815.0,88.4,171850.0,,,,,
2001-04-02,,,,,,,,,,,,,,,,,,,,,0.76,4.98,4.22
2001-04-03,,,,,,,,,,,,,,,,,,,,,0.79,4.94,4.15
2001-04-04,,,,,,,,,,,,,,,,,,,,,0.82,4.94,4.12
2001-04-05,,,,,,,,,,,,,,,,,,,,,0.79,4.98,4.19
2001-04-06,,,,,,,,,,,,,,,1.1188,,,,,,0.82,4.89,4.07
2001-04-09,,,,,,,,,,,,,,,,,,,,,0.83,4.93,4.1
2001-04-10,,,,,,,,,,,,,,,,,,,,,0.85,5.09,4.24
2001-04-11,,,,,,,,,,,,,,,,,,,,,0.83,5.12,4.29
2001-04-12,,,,,,,,,,,,,,,,,,,,,0.81,5.17,4.36
2001-04-13,,,,,,,,,,,,,,,0.8282,,,,,,,,
2001-04-16,,,,,,,,,,,,,,,,,,,,,0.79,5.28,4.49
2001-04-17,,,,,,,,,,,,,,,,,,,,,0.8,5.21,4.41
2001-04-18,,,,,,,,,,,,,,,,,,,,,0.88,5.14,4.26
2001-04-19,,,,,,,,,,,,,,,,,,,,,0.98,5.27,4.29
2001-04-20,,,,,,,,,,,,,,,0.6769,,,,,,1.03,5.29,4.26
2001-04-23,,,,,,,,,,,,,,,,,,,,,1.05,5.2,4.15
2001-04-24,,,,,,,,,,,,,,,,,,,,,1.06,5.22,4.16
2001-04-25,,,,,,,,,,,,,,,,,,,,,1.08,5.28,4.2
2001-04-26,,,,,,,,,,,,,,,,,,,,,1.06,5.2,4.14
2001-04-27,,,,,,,,,,,,,,,0.787,,,,,,1.06,5.34,4.28
2001-04-30,,,,,,,,,,,,,,,,,,,,,1.05,5.35,4.3
2001-05-01,,4.3,177.3,4.21,149.26,,5133.0,,-27095.0,7052.8,132411.0,136.8,1605.0,255218.0,,,92.0,177749.0,,,1.07,5.3,4.23
2001-05-02,,,,,,,,,,,,,,,,,,,,,1.04,5.31,4.27
2001-05-03,,,,,,,,,,,,,,,,,,,,,1.0,5.22,4.22
2001-05-04,,,,,,,,,,,,,,,0.2615,,,,,,1.07,5.21,4.14
2001-05-07,,,,,,,,,,,,,,,,,,,,,1.09,5.21,4.12
2001-05-08,,,,,,,,,,,,,,,,,,,,,1.14,5.24,4.1
2001-05-09,,,,,,,,,,,,,,,,,,,,,1.13,5.2,4.07
2001-05-10,,,,,,,,,,,,,,,,,,,,,1.14,5.31,4.17
2001-05-11,,,,,,,,,,,,,,,0.3463,,,,,,1.15,5.51,4.36
2001-05-14,,,,,,,,,,,,,,,,,,,,,1.17,5.46,4.29
2001-05-15,,,,,,,,,,,,,,,,,,,,,1.22,5.5,4.28
2001-05-16,,,,,,,,,,,,,,,,,,,,,1.23,5.48,4.25
2001-05-17,,,,,,,,,,,,,,,,,,,,,1.13,5.46,4.33
2001-05-18,,,,,,,,,,,,,,,0.377,,,,,,1.04,5.41,4.37
2001-05-21,,,,,,,,,,,,,,,,,,,,,1.04,5.41,4.37
2001-05-22,,,,,,,,,,,,,,,,,,,,,1.08,5.42,4.34
2001-05-23,,,,,,,,,,,,,,,,,,,,,1.12,5.41,4.29
2001-05-24,,,,,,,,,,,,,,,,,,,,,1.2,5.52,4.32
2001-05-25,,,,,,,,,,,,,,,0.3111,,,,,,1.21,5.52,4.31
2001-05-28,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,,,,,,,,,,,,,,,,,,,,,1.21,5.54,4.33
2001-05-30,,,,,,,,,,,,,,,,,,,,,1.2,5.54,4.34
2001-05-31,,,,,,,,,,,,,,,,,,,,,1.21,5.43,4.22
2001-06-01,,4.5,177.7,3.97,149.97,,5173.5,,-29151.0,7069.7,132296.0,135.5,1636.0,254022.0,0.3178,,92.6,176350.0,,,1.17,5.39,4.22
2001-06-04,,,,,,,,,,,,,,,,,,,,,1.16,5.35,4.19
2001-06-05,,,,,,,,,,,,,,,,,,,,,1.17,5.29,4.12
2001-06-06,,,,,,,,,,,,,,,,,,,,,1.15,5.27,4.12
2001-06-07,,,,,,,,,,,,,,,,,,,,,1.19,5.33,4.14
2001-06-08,,,,,,,,,,,,,,,0.29,,,,,,1.21,5.38,4.17
2001-06-11,,,,,,,,,,,,,,,,,,,,,1.21,5.32,4.11
2001-06-12,,,,,,,,,,,,,,,,,,,,,1.18,5.27,4.09
2001-06-13,,,,,,,,,,,,,,,,,,,,,1.2,5.28,4.08
2001-06-14,,,,,,,,,,,,,,,,,,,,,1.22,5.26,4.04
2001-06-15,,,,,,,,,,,,,,,0.3769,,,,,,1.26,5.27,4.01
2001-06-18,,,,,,,,,,,,,,,,,,,,,1.29,5.27,3.98
2001-06-19,,,,,,,,,,,,,,,,,,,,,1.27,5.26,3.99
2001-06-20,,,,,,,,,,,,,,,,,,,,,1.26,5.24,3.98
2001-06-21,,,,,,,,,,,,,,,,,,,,,1.23,5.22,3.99
2001-06-22,,,,,,,,,,,,,,,0.3911,,,,,,1.21,5.14,3.93
2001-06-25,,,,,,,,,,,,,,,,,,,,,1.2,5.16,3.96
2001-06-26,,,,,,,,,,,,,,,,,,,,,1.21,5.24,4.03
2001-06-27,,,,,,,,,,,,,,,,,,,,,1.2,5.26,4.06
2001-06-28,,,,,,,,,,,,,,,,,,,,,1.13,5.35,4.22
2001-06-29,,,,,,,,,,,,,,,0.1438,,,,,,1.17,5.42,4.25
2001-07-01,10598.02,4.6,177.4,3.77,150.82,,5203.4,532.108,-29902.0,7082.3,132173.0,133.4,1670.0,252997.0,,5807464.0,92.4,170129.0,,,,,
2001-07-02,,,,,,,,,,,,,,,,,,,,,1.16,5.37,4.21
2001-07-03,,,,,,,,,,,,,,,,,,,,,1.17,5.41,4.24
2001-07-04,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,,,,,,,,,,,,,,,,,,,,,1.2,5.44,4.24
2001-07-06,,,,,,,,,,,,,,,0.0985,,,,,,1.25,5.41,4.16
2001-07-09,,,,,,,,,,,,,,,,,,,,,1.22,5.37,4.15
2001-07-10,,,,,,,,,,,,,,,,,,,,,1.24,5.32,4.08
2001-07-11,,,,,,,,,,,,,,,,,,,,,1.24,5.31,4.07
2001-07-12,,,,,,,,,,,,,,,,,,,,,1.2,5.27,4.07
2001-07-13,,,,,,,,,,,,,,,0.3922,,,,,,1.15,5.27,4.12
2001-07-16,,,,,,,,,,,,,,,,,,,,,1.14,5.21,4.07
2001-07-17,,,,,,,,,,,,,,,,,,,,,1.13,5.22,4.09
2001-07-18,,,,,,,,,,,,,,,,,,,,,1.16,5.12,3.96
2001-07-19,,,,,,,,,,,,,,,,,,,,,1.15,5.13,3.98
2001-07-20,,,,,,,,,,,,,,,0.2846,,,,,,1.17,5.15,3.98
2001-07-23,,,,,,,,,,,,,,,,,,,,,1.15,5.13,3.98
2001-07-24,,,,,,,,,,,,,,,,,,,,,1.16,5.13,3.97
2001-07-25,,,,,,,,,,,,,,,,,,,,,1.22,5.2,3.98
2001-07-26,,,,,,,,,,,,,,,,,,,,,1.25,5.19,3.94
2001-07-27,,,,,,,,,,,,,,,0.1372,,,,,,1.26,5.13,3.87
2001-07-30,,,,,,,,,,,,,,,,,,,,,1.25,5.11,3.86
2001-07-31,,,,,,,,,,,,,,,,,,,,,1.28,5.07,3.79
2001-08-01,,4.9,177.4,3.65,151.54,,5237.2,,-28094.0,7121.7,132024.0,133.4,1567.0,254560.0,,,91.5,170484.0,,,1.28,5.11,3.83
2001-08-02,,,,,,,,,,,,,,,,,,,,,1.28,5.17,3.89
2001-08-03,,,,,,,,,,,,,,,0.0582,,,,,,1.29,5.2,3.91
2001-08-06,,,,,,,,,,,,,,,,,,,,,1.31,5.19,3.88
2001-08-07,,,,,,,,,,,,,,,,,,,,,1.3,5.2,3.9
2001-08-08,,,,,,,,,,,,,,,,,,,,,1.22,4.99,3.77
2001-08-09,,,,,,,,,,,,,,,,,,,,,1.27,5.04,3.77
2001-08-10,,,,,,,,,,,,,,,0.0812,,,,,,1.26,4.99,3.73
2001-08-13,,,,,,,,,,,,,,,,,,,,,1.27,4.97,3.7
2001-08-14,,,,,,,,,,,,,,,,,,,,,1.23,4.97,3.74
2001-08-15,,,,,,,,,,,,,,,,,,,,,1.2,5.0,3.8
2001-08-16,,,,,,,,,,,,,,,,,,,,,1.2,4.95,3.75
2001-08-17,,,,,,,,,,,,,,,0.2073,,,,,,1.17,4.84,3.67
2001-08-20,,,,,,,,,,,,,,,,,,,,,1.17,4.91,3.74
2001-08-21,,,,,,,,,,,,,,,,,,,,,1.18,4.87,3.69
2001-08-22,,,,,,,,,,,,,,,,,,,,,1.15,4.91,3.76
2001-08-23,,,,,,,,,,,,,,,,,,,,,1.17,4.89,3.72
2001-08-24,,,,,,,,,,,,,,,0.2908,,,,,,1.17,4.93,3.76
2001-08-27,,,,,,,,,,,,,,,,,,,,,1.16,4.94,3.78
2001-08-28,,,,,,,,,,,,,,,,,,,,,1.14,4.85,3.71
2001-08-29,,,,,,,,,,,,,,,,,,,,,1.11,4.78,3.67
2001-08-30,,,,,,,,,,,,,,,,,,,,,1.18,4.79,3.61
2001-08-31,,,,,,,,,,,,,,,0.1946,,,,,,1.21,4.85,3.64
2001-09-01,,5.0,178.1,3.07,152.33,,5348.4,,-30217.0,7007.0,131765.0,133.3,1562.0,249845.0,,,81.8,164123.0,,,,,
2001-09-03,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,,,,,,,,,,,,,,,,,,,,,1.16,4.99,3.83
2001-09-05,,,,,,,,,,,,,,,,,,,,,1.18,4.97,3.79
2001-09-06,,,,,,,,,,,,,,,,,,,,,1.21,4.86,3.65
2001-09-07,,,,,,,,,,,,,,,0.3103,,,,,,1.27,4.8,3.53
2001-09-10,,,,,,,,,,,,,,,,,,,,,1.31,4.84,3.53
2001-09-11,,,,,,,,,,,,,,,,,,,,,,,
2001-09-12,,,,,,,,,,,,,,,,,,,,,,,
2001-09-13,,,,,,,,,,,,,,,,,,,,,1.65,4.64,2.99
2001-09-14,,,,,,,,,,,,,,,1.4838,,,,,,1.7,4.57,2.87
2001-09-17,,,,,,,,,,,,,,,,,,,,,1.67,4.63,2.96
2001-09-18,,,,,,,,,,,,,,,,,,,,,1.76,4.72,2.96
2001-09-19,,,,,,,,,,,,,,,,,,,,,1.88,4.69,2.81
2001-09-20,,,,,,,,,,,,,,,,,,,,,1.84,4.75,2.91
2001-09-21,,,,,,,,,,,,,,,2.0215,,,,,,1.79,4.7,2.91
2001-09-24,,,,,,,,,,,,,,,,,,,,,1.79,4.73,2.94
2001-09-25,,,,,,,,,,,,,,,,,,,,,1.84,4.72,2.88
2001-09-26,,,,,,,,,,,,,,,,,,,,,1.83,4.65,2.82
2001-09-27,,,,,,,,,,,,,,,,,,,,,1.8,4.58,2.78
2001-09-28,,,,,,,,,,,,,,,0.5538,,,,,,1.74,4.6,2.86
2001-10-01,10660.465,5.3,177.6,2.49,153.28,,5337.1,512.713,-30588.0,7212.9,131452.0,130.3,1540.0,267999.0,,5943439.0,82.7,171530.0,,,1.73,4.55,2.82
2001-10-02,,,,,,,,,,,,,,,,,,,,,1.76,4.53,2.77
2001-10-03,,,,,,,,,,,,,,,,,,,,,1.73,4.5,2.77
2001-10-04,,,,,,,,,,,,,,,,,,,,,1.78,4.53,2.75
2001-10-05,,,,,,,,,,,,,,,1.0126,,,,,,1.81,4.52,2.71
2001-10-08,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,,,,,,,,,,,,,,,,,,,,,1.88,4.62,2.74
2001-10-10,,,,,,,,,,,,,,,,,,,,,1.83,4.61,2.78
2001-10-11,,,,,,,,,,,,,,,,,,,,,1.81,4.69,2.88
2001-10-12,,,,,,,,,,,,,,,0.6673,,,,,,1.87,4.68,2.81
2001-10-15,,,,,,,,,,,,,,,,,,,,,1.84,4.62,2.78
2001-10-16,,,,,,,,,,,,,,,,,,,,,1.82,4.59,2.77
2001-10-17,,,,,,,,,,,,,,,,,,,,,1.79,4.59,2.8
2001-10-18,,,,,,,,,,,,,,,,,,,,,1.81,4.58,2.77
2001-10-19,,,,,,,,,,,,,,,0.5746,,,,,,1.86,4.63,2.77
2001-10-22,,,,,,,,,,,,,,,,,,,,,1.84,4.63,2.79
2001-10-23,,,,,,,,,,,,,,,,,,,,,1.85,4.66,2.81
2001-10-24,,,,,,,,,,,,,,,,,,,,,1.89,4.61,2.72
2001-10-25,,,,,,,,,,,,,,,,,,,,,1.93,4.56,2.63
2001-10-26,,,,,,,,,,,,,,,0.5476,,,,,,1.9,4.53,2.63
2001-10-29,,,,,,,,,,,,,,,,,,,,,1.95,4.5,2.55
2001-10-30,,,,,,,,,,,,,,,,,,,,,1.96,4.44,2.48
2001-10-31,,,,,,,,,,,,,,,,,,,,,1.86,4.3,2.44
2001-11-01,,5.5,177.5,2.09,153.75,,5380.8,,-30003.0,7182.3,131141.0,129.8,1602.0,260514.0,,,83.9,163811.0,,,1.75,4.24,2.49
2001-11-02,,,,,,,,,,,,,,,0.886,,,,,,1.89,4.37,2.48
2001-11-05,,,,,,,,,,,,,,,,,,,,,1.85,4.31,2.46
2001-11-06,,,,,,,,,,,,,,,,,,,,,1.93,4.3,2.37
2001-11-07,,,,,,,,,,,,,,,,,,,,,1.9,4.22,2.32
2001-11-08,,,,,,,,,,,,,,,,,,,,,1.9,4.32,2.42
2001-11-09,,,,,,,,,,,,,,,0.6822,,,,,,1.89,4.34,2.45
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,,,,,,,,,,1.87,4.41,2.54
2001-11-14,,,,,,,,,,,,,,,,,,,,,1.84,4.54,2.7
2001-11-15,,,,,,,,,,,,,,,,,,,,,1.81,4.79,2.98
2001-11-16,,,,,,,,,,,,,,,0.1442,,,,,,1.82,4.91,3.09
2001-11-19,,,,,,,,,,,,,,,,,,,,,1.88,4.8,2.92
2001-11-20,,,,,,,,,,,,,,,,,,,,,1.92,4.88,2.96
2001-11-21,,,,,,,,,,,,,,,,,,,,,1.87,4.98,3.11
2001-11-22,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,0.3247,,,,,,1.84,5.04,3.2
2001-11-26,,,,,,,,,,,,,,,,,,,,,1.83,5.05,3.22
2001-11-27,,,,,,,,,,,,,,,,,,,,,1.87,4.98,3.11
2001-11-28,,,,,,,,,,,,,,,,,,,,,1.86,4.98,3.12
2001-11-29,,,,,,,,,,,,,,,,,,,,,1.92,4.79,2.87
2001-11-30,,,,,,,,,,,,,,,0.5534,,,,,,1.94,4.78,2.84
2001-12-01,,5.7,177.4,1.82,154.73,,5433.8,,-27488.0,7166.7,130984.0,128.1,1568.0,256549.0,,,88.8,165304.0,,,,,
2001-12-03,,,,,,,,,,,,,,,,,,,,,1.93,4.75,2.82
2001-12-04,,,,,,,,,,,,,,,,,,,,,1.89,4.7,2.81
2001-12-05,,,,,,,,,,,,,,,,,,,,,1.85,4.92,3.07
2001-12-06,,,,,,,,,,,,,,,,,,,,,1.85,5.04,3.19
2001-12-07,,,,,,,,,,,,,,,0.6578,,,,,,2.01,5.2,3.19
2001-12-10,,,,,,,,,,,,,,,,,,,,,2.07,5.17,3.1
2001-12-11,,,,,,,,,,,,,,,,,,,,,2.1,5.13,3.03
2001-12-12,,,,,,,,,,,,,,,,,,,,,2.05,5.02,2.97
2001-12-13,,,,,,,,,,,,,,,,,,,,,2.04,5.13,3.09
2001-12-14,,,,,,,,,,,,,,,0.6233,,,,,,2.04,5.24,3.2
2001-12-17,,,,,,,,,,,,,,,,,,,,,2.05,5.26,3.21
2001-12-18,,,,,,,,,,,,,,,,,,,,,2.03,5.16,3.13
2001-12-19,,,,,,,,,,,,,,,,,,,,,1.97,5.08,3.11
2001-12-20,,,,,,,,,,,,,,,,,,,,,1.93,5.08,3.15
2001-12-21,,,,,,,,,,,,,,,0.6062,,,,,,1.95,5.12,3.17
2001-12-24,,,,,,,,,,,,,,,,,,,,,1.96,5.18,3.22
2001-12-25,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,,,,,,,,,,,,,,,,,,,,,1.96,5.22,3.26
2001-12-27,,,,,,,,,,,,,,,,,,,,,1.94,5.13,3.19
2001-12-28,,,,,,,,,,,,,,,0.4175,,,,,,1.99,5.15,3.16
2001-12-31,,,,,,,,,,,,,,,,,,,,,2.0,5.07,3.07
2002-01-01,10783.5,5.7,177.7,1.73,155.58,,5454.1,558.468,-29678.0,7184.6,130853.0,128.5,1698.0,256307.0,,6006032.0,93.0,163324.0,,,,,
2002-01-02,,,,,,,,,,,,,,,,,,,,,1.98,5.2,3.22
2002-01-03,,,,,,,,,,,,,,,,,,,,,1.97,5.16,3.19
2002-01-04,,,,,,,,,,,,,,,0.3716,,,,,,1.99,5.18,3.19
2002-01-07,,,,,,,,,,,,,,,,,,,,,2.01,5.09,3.08
2002-01-08,,,,,,,,,,,,,,,,,,,,,2.03,5.1,3.07
